-1799,1560
-1788,1545
-1771,1529
-1758,1506
-1754,1478
-1754,1446
-1750,1410
-1743,1370
-1733,1329
-1717,1296
-1693,1279
-1661,1278
-1623,1287
-1589,1297
-1564,1303
-1551,1307
-1543,1312
-1531,1324
-1507,1344
-1473,1371
-1436,1402
-1409,1429
-1400,1449
-1406,1459
-1423,1467
-1439,1478
-1451,1495
-1463,1514
-1484,1530
-1516,1542
-1554,1554
-1591,1568
-1623,1585
-1655,1600
-1694,1604
-1744,1590
-1807,1554
-1875,1512
-1936,1482
-1987,1471
-2033,1470
-2085,1460
-2145,1437
-2202,1405
-2244,1375
-2260,1351
-2251,1338
-2224,1334
-2190,1337
-2161,1339
-2148,1329
-2147,1311
-2146,1296
-2142,1291
-2141,1291
-2154,1282
-2184,1258
-2225,1219
-2267,1173
-2304,1129
-2332,1093
-2356,1061
-2380,1030
-2401,1000
-2412,976
-2411,961
-2408,951
-2417,935
-2446,908
-2489,868
-2535,818
-2577,761
-2613,699
-2646,633
-2676,566
-2696,498
-2698,431
-2681,369
-2648,318
-2610,281
-2589,241
-2594,183
-2622,103
-2650,16
-2658,-62
-2643,-130
-2613,-191
-2577,-251
-2539,-310
-2501,-371
-2463,-433
-2413,-491
-2343,-534
-2259,-566
-2184,-601
-2138,-656
-2124,-733
-2127,-823
-2130,-907
-2120,-970
-2092,-1003
-2053,-1013
-2018,-1017
-1994,-1032
-1967,-1053
-1913,-1059
-1820,-1036
-1701,-985
-1587,-923
-1501,-868
-1442,-828
-1395,-803
-1347,-791
-1301,-791
-1262,-799
-1232,-808
-1210,-811
-1190,-804
-1160,-781
-1103,-741
-1016,-685
-916,-627
-830,-581
-774,-550
-743,-528
-721,-510
-697,-494
-675,-483
-665,-480
-671,-484
-685,-487
-691,-485
-678,-475
-643,-458
-589,-432
-520,-395
-442,-348
-365,-295
-293,-245
-217,-196
-128,-145
-28,-91
77,-31
177,32
273,95
369,150
457,188
533,204
599,209
667,219
747,246
837,288
927,334
1013,378
1088,417
1146,449
1182,472
1201,493
1218,522
1239,558
1264,593
1283,618
1299,634
1319,649
1351,666
1394,680
1442,687
1490,692
1537,701
1582,712
1625,720
1669,723
1713,722
1755,719
1786,711
1802,697
1813,683
1838,680
1894,695
1973,726
2058,761
2131,787
2190,800
2238,800
2279,787
2309,760
2326,716
2332,656
2333,588
2328,521
2316,454
2298,388
2278,325
2260,271
2247,231
2240,202
2245,183
2260,170
2280,160
2294,146
2296,120
2287,84
2272,39
2251,-16
2222,-86
2189,-166
2164,-241
2160,-297
2179,-333
2213,-355
2258,-371
2312,-383
2367,-393
2413,-407
2444,-425
2461,-447
2473,-471
2485,-497
2495,-530
2495,-571
2489,-615
2487,-653
2495,-682
2511,-708
2518,-744
2507,-799
2479,-869
2444,-943
2418,-1013
2407,-1071
2415,-1115
2435,-1146
2451,-1173
2454,-1209
2445,-1257
2438,-1306
2445,-1345
2461,-1374
2470,-1403
2461,-1444
2436,-1496
2409,-1556
2390,-1617
2384,-1676
2388,-1731
2393,-1780
2393,-1822
2389,-1855
2389,-1883
2402,-1905
2431,-1918
2470,-1921
2505,-1919
2525,-1921
2527,-1935
2511,-1962
2483,-1998
2451,-2031
2431,-2048
2428,-2044
2430,-2027
2420,-2013
2396,-2002
2376,-1979
2375,-1932
2387,-1872
2394,-1820
2385,-1789
2366,-1776
2350,-1768
2339,-1761
2324,-1763
2297,-1781
2258,-1812
2219,-1847
2189,-1875
2164,-1897
2135,-1918
2096,-1939
2051,-1955
2005,-1962
1962,-1957
1929,-1939
1910,-1910
1902,-1875
1897,-1842
1889,-1813
1879,-1787
1880,-1753
1899,-1704
1930,-1640
1960,-1577
1977,-1525
1985,-1482
1998,-1432
2026,-1360
2061,-1270
2088,-1182
2092,-1117
2075,-1081
2048,-1069
2028,-1067
2023,-1062
2032,-1046
2043,-1020
2037,-996
2004,-985
1953,-988
1906,-994
1880,-992
1876,-978
1871,-959
1848,-944
1808,-938
1764,-940
1732,-951
1716,-972
1710,-1004
1706,-1043
1699,-1088
1686,-1133
1672,-1171
1668,-1194
1678,-1199
1695,-1198
1703,-1205
1694,-1222
1673,-1244
1654,-1259
1645,-1262
1652,-1258
1671,-1251
1697,-1246
1725,-1242
1751,-1243
1775,-1254
1792,-1280
1798,-1316
1798,-1356
1800,-1387
1812,-1403
1835,-1404
1863,-1395
1888,-1389
1906,-1392
1921,-1397
1945,-1388
1983,-1353
2034,-1295
2089,-1225
2142,-1153
2188,-1087
2223,-1034
2246,-998
2259,-979
2264,-975
2263,-982
2252,-1003
2229,-1033
2204,-1057
2191,-1050
2203,-998
2234,-913
2268,-820
2293,-744
2308,-685
2321,-628
2333,-564
2337,-491
2325,-420
2300,-358
2272,-305
2250,-256
2240,-204
2246,-139
2265,-54
2293,56
2322,189
2351,338
2382,495
2419,651
2457,798
2492,928
2516,1035
2522,1111
2500,1147
2448,1149
2377,1131
2304,1110
2240,1090
2185,1071
2143,1058
2115,1060
2107,1085
2118,1134
2140,1198
2161,1259
2169,1303
2164,1326
2153,1340
2146,1356
2134,1369
2098,1361
2029,1318
1941,1256
1860,1202
1806,1172
1774,1163
1754,1155
1735,1138
1718,1110
1708,1080
1708,1059
1720,1054
1742,1062
1767,1073
1782,1068
1781,1042
1771,1006
1762,980
1759,969
1751,959
1726,935
1689,894
1653,855
1630,829
1622,817
1625,809
1630,795
1627,763
1604,710
1566,644
1530,591
1515,568
1516,566
1514,559
1493,524
1456,463
1414,392
1373,327
1329,266
1272,203
1205,136
1139,70
1079,11
1026,-38
976,-74
929,-97
880,-113
822,-134
751,-166
677,-203
609,-232
555,-246
519,-242
501,-223
495,-199
495,-183
490,-181
476,-194
460,-211
450,-226
446,-239
442,-251
428,-268
391,-299
331,-349
256,-413
184,-469
121,-507
64,-530
-1,-554
-73,-581
-143,-605
-210,-624
-282,-649
-365,-683
-453,-723
-539,-754
-623,-777
-712,-801
-811,-832
-915,-866
-1017,-891
-1109,-898
-1190,-883
-1259,-851
-1320,-815
-1377,-785
-1433,-770
-1487,-767
-1537,-767
-1580,-759
-1612,-737
-1639,-704
-1675,-674
-1728,-654
-1789,-636
-1845,-605
-1887,-551
-1920,-482
-1957,-412
-2005,-351
-2061,-300
-2120,-257
-2170,-215
-2208,-170
-2234,-129
-2262,-99
-2305,-89
-2370,-99
-2451,-114
-2537,-119
-2618,-109
-2697,-97
-2789,-103
-2904,-141
-3040,-206
-3182,-273
-3312,-323
-3421,-353
-3511,-371
-3586,-390
-3651,-415
-3706,-441
-3753,-458
-3794,-464
-3835,-458
-3878,-443
-3923,-425
-3968,-407
-4014,-389
-4063,-375
-4112,-361
-4151,-343
-4168,-313
-4163,-270
-4145,-216
-4127,-158
-4120,-103
-4130,-58
-4154,-28
-4179,-7
-4189,16
-4180,49
-4163,90
-4152,134
-4144,178
-4139,222
-4137,259
-4141,292
-4143,328
-4130,380
-4104,446
-4083,512
-4083,563
-4106,594
-4130,617
-4135,648
-4116,692
-4090,736
-4071,757
-4065,746
-4062,712
-4049,678
-4012,665
-3956,674
-3895,690
-3849,699
-3821,701
-3799,707
-3772,725
-3741,750
-3714,769
-3694,780
-3676,789
-3656,795
-3635,795
-3612,784
-3585,763
-3548,737
-3503,712
-3453,695
-3399,689
-3341,697
-3281,712
-3219,727
-3162,737
-3117,737
-3087,724
-3065,701
-3039,678
-3005,657
-2972,635
-2950,605
-2940,571
-2926,544
-2890,535
-2829,549
-2755,578
-2687,611
-2636,636
-2604,649
-2578,659
-2555,667
-2534,670
-2522,661
-2515,642
-2503,624
-2479,610
-2440,608
-2391,617
-2341,639
-2295,668
-2257,693
-2224,711
-2195,727
-2165,751
-2129,791
-2085,848
-2037,908
-1990,957
-1947,988
-1907,1001
-1871,999
-1837,989
-1805,982
-1770,982
-1729,991
-1686,1007
-1646,1029
-1617,1051
-1604,1069
-1607,1078
-1621,1082
-1642,1083
-1661,1091
-1671,1111
-1675,1139
-1682,1161
-1704,1164
-1739,1147
-1777,1119
-1812,1089
-1844,1063
-1876,1040
-1906,1020
-1933,1000
-1952,981
-1963,970
-1966,971
-1969,981
-1977,990
-1990,991
-2002,984
-2006,975
-2001,968
-1992,964
-1982,961
-1975,956
-1972,948
-1964,942
-1940,945
-1892,961
-1824,993
-1755,1030
-1703,1056
-1673,1058
-1652,1041
-1629,1022
-1591,1016
-1538,1030
-1471,1060
-1401,1093
-1339,1117
-1286,1125
-1230,1123
-1158,1128
-1072,1148
-992,1171
-938,1181
-913,1170
-895,1148
-861,1131
-802,1125
-731,1127
-661,1126
-608,1115
-570,1098
-540,1081
-506,1075
-462,1086
-408,1117
-349,1166
-295,1225
-250,1285
-213,1338
-182,1383
-154,1417
-129,1445
-104,1475
-82,1512
-71,1555
-72,1595
-83,1627
-87,1655
-73,1686
-43,1722
-7,1764
27,1808
63,1854
101,1898
136,1933
167,1955
190,1971
207,1987
215,2002
213,2007
204,1996
194,1975
186,1953
184,1941
189,1946
201,1964
219,1980
233,1977
239,1945
239,1888
239,1817
245,1744
252,1672
253,1598
244,1520
224,1435
196,1345
163,1251
132,1160
106,1077
86,1001
75,932
76,871
93,827
126,800
167,786
207,775
240,757
262,726
276,684
286,642
299,606
314,576
326,545
327,503
316,443
301,367
294,281
309,195
344,114
388,34
421,-58
437,-171
444,-297
457,-418
488,-521
531,-605
572,-681
601,-758
606,-845
588,-948
556,-1058
537,-1157
550,-1229
601,-1270
677,-1294
761,-1311
843,-1332
917,-1358
981,-1391
1035,-1431
1076,-1476
1106,-1524
1131,-1566
1158,-1593
1188,-1602
1214,-1601
1227,-1604
1227,-1617
1222,-1635
1223,-1649
1235,-1658
1255,-1668
1274,-1687
1284,-1718
1281,-1764
1274,-1816
1273,-1862
1284,-1892
1303,-1908
1320,-1919
1326,-1936
1322,-1958
1312,-1984
1302,-2006
1296,-2021
1295,-2025
1302,-2022
1318,-2016
1345,-2011
1382,-2011
1425,-2015
1470,-2018
1516,-2019
1565,-2017
1612,-2016
1656,-2009
1706,-1983
1767,-1935
1830,-1877
1877,-1822
1901,-1774
1905,-1729
1903,-1681
1911,-1628
1944,-1561
2007,-1476
2088,-1374
2163,-1275
2215,-1192
2244,-1133
2260,-1088
2275,-1045
2294,-997
2314,-945
2332,-896
2347,-850
2365,-803
2390,-756
2415,-715
2437,-683
2452,-659
2465,-637
2477,-618
2493,-598
2517,-574
2547,-544
2577,-509
2602,-469
2624,-422
2638,-373
2639,-335
2627,-316
2613,-306
2614,-285
2631,-244
2652,-186
2655,-130
2631,-88
2586,-67
2529,-64
2473,-68
2423,-66
2380,-53
2337,-32
2288,-10
2239,10
2204,33
2194,65
2204,106
2215,147
2209,180
2184,208
2151,239
2125,280
2114,328
2114,378
2114,419
2099,443
2068,443
2030,428
2002,413
1996,408
2003,413
2008,413
1999,402
1977,381
1949,355
1922,335
1899,325
1878,328
1853,340
1825,353
1791,355
1748,343
1690,316
1612,277
1517,228
1419,174
1335,121
1276,76
1236,36
1195,-11
1138,-67
1064,-131
987,-187
931,-225
905,-245
898,-258
883,-279
846,-313
795,-350
741,-386
696,-422
657,-467
619,-526
581,-594
542,-665
501,-737
463,-808
430,-877
403,-938
376,-990
347,-1030
316,-1059
281,-1082
236,-1113
181,-1158
125,-1210
78,-1254
46,-1281
30,-1286
22,-1283
7,-1291
-31,-1327
-90,-1386
-149,-1443
-184,-1466
-192,-1447
-193,-1401
-204,-1357
-231,-1330
-264,-1318
-289,-1309
-303,-1297
-312,-1287
-324,-1284
-337,-1284
-341,-1275
-329,-1251
-300,-1217
-256,-1177
-205,-1133
-156,-1083
-114,-1029
-79,-972
-52,-913
-28,-851
-7,-787
4,-730
5,-688
3,-660
4,-638
12,-619
22,-603
33,-589
44,-573
57,-555
75,-534
102,-509
139,-477
184,-439
228,-396
270,-351
305,-306
330,-260
342,-213
338,-171
322,-140
301,-120
283,-109
274,-103
276,-95
285,-83
301,-60
324,-25
353,22
385,73
415,124
441,169
459,207
476,244
499,290
538,351
589,418
641,478
680,520
700,544
708,554
713,555
724,549
739,536
747,511
739,468
713,409
683,344
662,289
652,249
647,218
637,190
614,162
577,128
532,87
498,46
494,23
523,31
563,60
588,88
585,100
565,101
551,111
555,138
573,180
596,232
614,288
620,341
613,380
603,408
606,441
630,489
657,545
663,590
640,612
601,618
566,621
545,631
537,653
537,690
540,740
543,800
545,868
550,940
555,1008
557,1067
556,1114
558,1158
566,1208
578,1263
583,1315
568,1351
528,1362
469,1351
415,1337
390,1342
398,1373
424,1417
447,1462
461,1499
467,1530
472,1557
484,1589
510,1633
546,1685
574,1728
577,1745
555,1735
524,1716
501,1703
489,1695
475,1681
449,1650
416,1612
389,1580
377,1560
379,1546
387,1531
399,1513
413,1496
430,1487
456,1493
493,1510
539,1531
583,1538
605,1518
607,1471
603,1412
610,1362
632,1328
660,1306
685,1290
702,1272
704,1246
693,1211
678,1175
670,1148
674,1132
681,1122
681,1109
674,1092
672,1076
685,1064
709,1054
741,1039
771,1013
799,979
819,940
829,900
827,859
811,813
784,759
752,696
724,627
702,560
685,495
664,431
637,366
606,305
577,250
557,207
548,177
549,156
551,140
539,117
496,81
432,37
368,0
320,-15
282,-17
234,-28
169,-52
104,-76
62,-78
47,-58
39,-34
16,-27
-32,-42
-99,-71
-175,-105
-251,-140
-325,-175
-393,-213
-456,-254
-518,-299
-573,-338
-608,-361
-616,-362
-608,-352
-601,-345
-606,-350
-620,-363
-638,-381
-655,-405
-667,-434
-670,-464
-669,-496
-679,-538
-712,-595
-766,-663
-823,-725
-865,-773
-889,-807
-905,-841
-925,-879
-949,-921
-975,-961
-999,-998
-1024,-1034
-1051,-1068
-1083,-1102
-1121,-1138
-1163,-1173
-1202,-1200
-1237,-1213
-1271,-1216
-1308,-1219
-1352,-1230
-1400,-1244
-1452,-1258
-1506,-1266
-1559,-1269
-1606,-1263
-1647,-1252
-1686,-1241
-1726,-1233
-1765,-1231
-1802,-1231
-1837,-1235
-1869,-1242
-1898,-1256
-1929,-1279
-1963,-1311
-1994,-1344
-2013,-1364
-2015,-1368
-2003,-1362
-1986,-1356
-1971,-1354
-1959,-1353
-1949,-1346
-1934,-1324
-1912,-1288
-1889,-1245
-1878,-1209
-1886,-1187
-1911,-1178
-1940,-1177
-1967,-1181
-1993,-1191
-2020,-1207
-2051,-1227
-2081,-1248
-2105,-1269
-2121,-1282
-2126,-1284
-2122,-1271
-2113,-1247
-2114,-1222
-2131,-1207
-2157,-1199
-2178,-1193
-2188,-1184
-2194,-1181
-2207,-1186
-2224,-1198
-2239,-1206
-2243,-1204
-2234,-1185
-2214,-1153
-2187,-1109
-2153,-1056
-2113,-996
-2067,-928
-2016,-858
-1969,-788
-1931,-723
-1902,-664
-1881,-612
-1862,-575
-1845,-553
-1828,-543
-1814,-538
-1811,-540
-1825,-551
-1847,-565
-1861,-573
-1856,-568
-1838,-552
-1817,-530
-1801,-502
-1789,-466
-1782,-429
-1775,-398
-1764,-378
-1746,-366
-1724,-357
-1707,-347
-1706,-341
-1717,-340
-1729,-339
-1728,-331
-1715,-315
-1703,-299
-1704,-285
-1710,-266
-1700,-228
-1658,-167
-1589,-94
-1512,-21
-1445,43
-1400,92
-1381,123
-1382,136
-1389,140
-1393,142
-1400,146
-1420,147
-1455,146
-1489,155
-1507,179
-1506,218
-1493,263
-1480,303
-1472,336
-1472,361
-1476,381
-1477,395
-1468,407
-1452,416
-1439,421
-1441,422
-1461,418
-1493,407
-1528,391
-1561,372
-1586,356
-1601,348
-1604,354
-1598,372
-1590,401
-1581,433
-1573,464
-1567,488
-1569,503
-1581,511
-1594,520
-1594,544
-1570,596
-1528,666
-1491,730
-1474,767
-1478,775
-1491,765
-1505,752
-1515,745
-1522,747
-1528,758
-1540,773
-1560,782
-1581,787
-1589,795
-1576,816
-1544,855
-1502,904
-1463,956
-1437,996
-1426,1017
-1421,1027
-1404,1041
-1368,1072
-1322,1117
-1284,1160
-1266,1190
-1259,1209
-1250,1228
-1228,1255
-1200,1284
-1177,1302
-1167,1302
-1168,1291
-1172,1278
-1175,1267
-1178,1258
-1182,1250
-1181,1251
-1166,1267
-1130,1302
-1074,1351
-1009,1405
-942,1460
-882,1510
-834,1550
-800,1581
-771,1612
-744,1647
-725,1678
-724,1689
-744,1683
-778,1673
-812,1677
-837,1697
-852,1729
-860,1761
-859,1789
-849,1814
-823,1847
-781,1891
-728,1946
-675,1998
-631,2034
-598,2055
-567,2073
-530,2100
-483,2136
-428,2176
-367,2215
-308,2255
-254,2298
-201,2344
-144,2394
-85,2443
-28,2487
15,2520
39,2539
48,2548
54,2550
67,2554
92,2562
128,2580
174,2609
232,2648
296,2695
361,2737
424,2767
482,2782
539,2788
591,2790
634,2789
664,2773
684,2738
699,2689
719,2635
740,2578
754,2511
755,2432
751,2351
750,2282
761,2232
780,2201
803,2185
821,2175
826,2157
817,2117
804,2059
802,1998
816,1950
830,1915
833,1882
828,1846
829,1809
842,1773
863,1738
889,1708
922,1688
956,1673
979,1648
982,1600
975,1534
984,1474
1024,1436
1082,1412
1131,1373
1154,1302
1156,1203
1155,1095
1166,1000
1198,931
1247,886
1295,840
1312,763
1287,641
1238,491
1199,350
1191,240
1205,158
1218,86
1215,9
1204,-71
1201,-144
1213,-208
1231,-269
1245,-336
1251,-412
1242,-497
1209,-592
1157,-692
1100,-785
1055,-867
1020,-945
983,-1030
937,-1123
888,-1210
852,-1276
838,-1313
844,-1330
860,-1337
880,-1345
893,-1357
899,-1375
899,-1396
904,-1418
915,-1444
923,-1477
921,-1516
918,-1551
926,-1571
956,-1575
1002,-1577
1053,-1588
1106,-1608
1161,-1623
1222,-1626
1284,-1617
1335,-1613
1361,-1628
1360,-1668
1345,-1717
1336,-1761
1340,-1793
1354,-1814
1376,-1826
1406,-1829
1449,-1821
1514,-1795
1604,-1744
1721,-1666
1848,-1572
1965,-1484
2052,-1420
2103,-1384
2128,-1367
2139,-1357
2145,-1346
2152,-1332
2161,-1310
2169,-1284
2171,-1264
2163,-1257
2144,-1262
2124,-1267
2111,-1263
2108,-1244
2110,-1213
2112,-1176
2106,-1136
2092,-1101
2070,-1074
2045,-1058
2016,-1050
1990,-1042
1968,-1025
1953,-993
1941,-950
1930,-903
1917,-854
1906,-802
1897,-743
1887,-684
1867,-636
1830,-605
1777,-590
1712,-584
1644,-580
1580,-573
1520,-561
1460,-549
1400,-540
1342,-535
1288,-530
1241,-520
1198,-508
1159,-495
1119,-485
1079,-473
1041,-457
1013,-435
997,-409
988,-378
979,-347
958,-317
920,-298
871,-289
826,-281
796,-263
779,-235
762,-205
730,-187
681,-186
625,-196
581,-210
560,-223
557,-236
560,-256
553,-285
528,-325
487,-371
446,-413
419,-436
408,-442
404,-443
397,-453
384,-474
365,-506
344,-544
326,-580
312,-612
299,-641
273,-675
225,-726
157,-793
81,-866
12,-932
-46,-987
-91,-1028
-126,-1062
-154,-1094
-185,-1136
-223,-1188
-263,-1245
-303,-1299
-337,-1349
-360,-1391
-366,-1424
-362,-1447
-361,-1466
-371,-1483
-390,-1495
-405,-1497
-412,-1492
-418,-1491
-433,-1501
-457,-1520
-482,-1541
-506,-1564
-528,-1590
-543,-1620
-551,-1654
-553,-1692
-557,-1733
-566,-1774
-578,-1814
-590,-1853
-599,-1891
-603,-1924
-603,-1947
-602,-1965
-605,-1979
-612,-1989
-620,-1988
-629,-1977
-641,-1961
-657,-1944
-673,-1927
-690,-1910
-709,-1894
-730,-1880
-750,-1866
-765,-1847
-780,-1825
-806,-1812
-848,-1811
-897,-1816
-937,-1815
-957,-1799
-956,-1770
-939,-1737
-909,-1706
-866,-1680
-817,-1661
-769,-1653
-727,-1655
-687,-1663
-644,-1672
-601,-1680
-560,-1689
-520,-1694
-477,-1688
-425,-1674
-369,-1659
-318,-1646
-280,-1637
-249,-1625
-220,-1610
-189,-1597
-162,-1592
-147,-1602
-147,-1621
-161,-1643
-183,-1662
-201,-1671
-202,-1664
-179,-1635
-138,-1588
-100,-1537
-80,-1498
-77,-1471
-72,-1443
-55,-1402
-30,-1349
-8,-1297
0,-1255
-11,-1234
-44,-1241
-91,-1272
-136,-1309
-162,-1329
-164,-1317
-152,-1281
-141,-1234
-135,-1188
-126,-1139
-102,-1083
-58,-1016
-9,-943
30,-871
53,-800
68,-731
85,-662
103,-594
117,-529
122,-469
114,-419
96,-382
67,-357
38,-333
13,-302
-3,-263
-11,-219
-8,-169
5,-114
21,-61
28,-19
16,13
-14,39
-50,66
-84,94
-111,126
-131,168
-150,219
-174,272
-200,318
-220,362
-228,411
-221,473
-202,549
-178,631
-159,709
-152,778
-159,834
-172,880
-184,917
-193,948
-203,968
-224,971
-256,954
-288,920
-303,882
-291,850
-253,827
-205,803
-164,769
-135,723
-111,676
-76,644
-23,632
37,631
87,622
119,593
142,548
170,497
211,454
260,424
310,405
355,394
395,382
429,363
460,337
493,313
529,297
566,288
604,279
639,265
674,243
708,218
735,194
753,174
764,160
774,149
787,136
799,116
809,95
817,82
823,83
819,88
801,86
775,70
751,44
735,13
724,-15
718,-27
716,-17
718,4
719,21
718,24
721,21
734,25
757,44
781,73
804,104
827,131
852,152
883,170
920,190
964,220
1008,256
1046,288
1072,305
1084,305
1095,299
1114,301
1149,319
1196,351
1247,386
1289,406
1316,404
1327,384
1333,364
1343,357
1356,361
1367,363
1366,349
1355,322
1342,291
1336,266
1339,250
1345,236
1345,213
1333,179
1315,139
1302,103
1302,78
1314,61
1333,49
1355,33
1373,10
1381,-25
1377,-66
1367,-105
1361,-135
1360,-159
1361,-186
1360,-215
1356,-245
1346,-268
1326,-288
1295,-306
1259,-326
1228,-346
1208,-364
1199,-377
1202,-384
1215,-385
1235,-384
1253,-388
1263,-398
1271,-408
1287,-409
1307,-404
1319,-399
1312,-402
1285,-413
1248,-431
1209,-454
1167,-480
1124,-507
1083,-534
1047,-565
1019,-595
1004,-618
1010,-622
1037,-604
1073,-572
1103,-538
1114,-514
1102,-504
1069,-505
1018,-511
960,-515
898,-513
829,-512
752,-520
667,-540
584,-569
510,-597
448,-620
398,-634
358,-640
326,-632
302,-609
278,-578
248,-553
212,-537
172,-524
127,-507
69,-490
-9,-483
-92,-486
-157,-483
-188,-459
-193,-420
-195,-383
-209,-361
-231,-348
-245,-327
-243,-295
-229,-257
-217,-228
-221,-215
-247,-216
-291,-224
-341,-230
-382,-229
-409,-220
-428,-208
-447,-199
-471,-195
-499,-196
-524,-197
-541,-197
-553,-194
-567,-193
-590,-197
-627,-207
-672,-220
-719,-231
-762,-236
-799,-236
-836,-235
-887,-244
-957,-262
-1030,-275
-1085,-265
-1111,-231
-1118,-190
-1125,-161
-1139,-151
-1152,-146
-1159,-135
-1158,-117
-1154,-92
-1147,-60
-1134,-19
-1120,31
-1110,84
-1104,140
-1096,202
-1079,276
-1052,361
-1025,449
-1003,533
-985,608
-971,676
-963,736
-968,786
-983,827
-1004,864
-1021,903
-1035,947
-1053,990
-1086,1021
-1137,1036
-1200,1041
-1261,1052
-1307,1085
-1330,1147
-1334,1228
-1340,1302
-1367,1347
-1417,1363
-1474,1373
-1513,1403
-1531,1454
-1543,1504
-1567,1535
-1602,1544
-1637,1546
-1666,1553
-1688,1569
-1707,1594
-1724,1627
-1739,1665
-1750,1706
-1759,1749
-1765,1792
-1771,1834
-1780,1867
-1799,1884
-1831,1882
-1869,1863
-1902,1835
-1920,1804
-1919,1781
-1903,1770
-1885,1770
-1879,1770
-1889,1766
-1905,1764
-1916,1769
-1919,1780
-1924,1786
-1936,1784
-1951,1778
-1954,1778
-1940,1788
-1909,1805
-1869,1825
-1827,1844
-1784,1863
-1742,1884
-1694,1917
-1632,1972
-1559,2047
-1488,2119
-1442,2171
-1431,2194
-1448,2198
-1477,2197
-1507,2197
-1532,2200
-1548,2208
-1555,2224
-1558,2244
-1567,2258
-1589,2261
-1619,2259
-1646,2267
-1659,2288
-1662,2317
-1665,2344
-1669,2362
-1676,2370
-1682,2371
-1683,2369
-1676,2367
-1662,2368
-1641,2372
-1618,2374
-1602,2366
-1599,2343
-1609,2306
-1624,2266
-1637,2235
-1642,2216
-1643,2202
-1647,2187
-1661,2165
-1687,2138
-1722,2110
-1760,2086
-1794,2070
-1817,2069
-1831,2077
-1851,2081
-1889,2064
-1946,2024
-2005,1975
-2050,1932
-2076,1903
-2083,1888
-2073,1885
-2049,1891
-2020,1897
-1992,1898
-1963,1896
-1930,1898
-1894,1908
-1862,1924
-1839,1941
-1820,1956
-1793,1972
-1751,1994
-1689,2030
-1607,2084
-1510,2149
-1409,2216
-1313,2273
-1226,2321
-1148,2364
-1073,2409
-997,2461
-925,2511
-862,2549
-817,2565
-782,2565
-746,2560
-697,2562
-631,2567
-554,2573
-473,2580
-386,2594
-296,2614
-212,2626
-148,2620
-104,2600
-69,2583
-32,2582
12,2598
58,2621
101,2644
136,2659
162,2667
179,2665
194,2657
212,2645
236,2632
258,2615
263,2582
243,2533
206,2473
166,2419
132,2372
106,2329
82,2282
64,2233
54,2189
52,2154
55,2129
65,2111
88,2103
122,2100
156,2092
173,2070
169,2028
153,1975
137,1917
131,1857
132,1792
130,1721
121,1641
110,1554
102,1460
100,1360
99,1258
97,1166
96,1086
96,1011
91,926
75,822
55,706
41,588
41,478
58,382
91,305
135,237
175,163
201,76
211,-24
214,-124
220,-214
229,-294
234,-370
232,-442
227,-510
223,-571
224,-627
228,-680
236,-725
253,-753
278,-763
309,-756
343,-744
381,-740
416,-750
441,-778
448,-819
446,-860
447,-888
460,-902
483,-910
510,-921
536,-938
556,-958
569,-978
577,-996
585,-1009
599,-1017
614,-1026
620,-1045
612,-1079
599,-1117
593,-1146
600,-1161
612,-1172
626,-1186
642,-1199
668,-1204
707,-1196
760,-1180
824,-1162
889,-1151
940,-1156
965,-1180
965,-1219
953,-1260
944,-1290
948,-1308
957,-1321
965,-1338
969,-1352
980,-1349
1008,-1322
1053,-1274
1106,-1220
1158,-1169
1200,-1128
1230,-1097
1246,-1077
1250,-1068
1246,-1071
1235,-1088
1214,-1120
1176,-1162
1127,-1203
1079,-1226
1043,-1231
1019,-1227
995,-1232
968,-1248
945,-1260
936,-1249
942,-1211
958,-1157
974,-1099
986,-1045
985,-998
967,-964
939,-938
918,-911
913,-874
918,-830
916,-788
896,-756
864,-732
835,-709
823,-688
830,-671
854,-657
889,-641
929,-622
965,-602
993,-589
