1559,570
1666,893
1509,664
2030,809
2340,1232
3153,1169
3654,1749
4008,1811
4410,2083
4591,2391
5370,2704
5628,2617
6748,2582
7347,2195
8602,2294
8839,2103
9388,2115
9014,2056
8567,1524
7675,1891
6818,1145
5916,1592
5014,940
4588,1651
4330,1023
4260,1802
4196,784
4122,850
4112,-302
3796,-283
3451,-642
2992,-605
2805,35
2673,5
2538,1172
2861,1229
2703,2265
3065,2007
2300,3481
2096,3563
1001,4989
889,5266
-212,5921
-646,5797
-1584,5535
-2241,5086
-2744,4382
-3400,3667
-3249,2860
-3721,2163
-2939,1289
-3186,959
-1988,410
-2023,689
-682,353
-697,930
330,730
327,1338
640,685
76,1341
-91,822
-754,1585
-1173,1469
-1489,1554
-1519,1614
-1565,1057
-1196,955
-881,279
-29,99
536,-297
1342,-142
1961,-260
2595,-21
3003,-239
3118,240
3306,-21
2713,196
3093,932
2392,653
2956,1977
2285,1746
3140,2528
2545,2647
3364,3171
3017,3067
3768,3313
3839,2698
4354,2734
5020,1716
5319,1315
6350,375
6486,-470
7684,-459
7151,-1167
8158,-935
7581,-908
8670,-686
8184,-17
8865,-78
8192,536
8667,993
8341,2122
8860,2700
8985,3751
9895,3781
10323,5064
10781,4490
10656,5349
10903,4457
10490,4802
10646,4314
10725,4080
11242,3665
11635,3039
12362,2926
13279,2661
13666,3264
14563,3163
14110,4167
14764,3904
13408,4779
13557,4674
11348,5546
11334,5450
9330,6445
9549,5951
7790,6660
7944,5439
6979,5802
7059,4672
6580,4674
6471,4144
6362,4132
6026,4277
6084,4172
5220,4653
4925,3892
3717,4612
2928,3822
1336,4887
178,4348
-1585,5093
-2794,4526
-4506,4397
-5514,3819
-7056,2624
-7728,1963
-9162,230
-9243,-436
-10251,-2322
-9745,-2506
-10098,-4508
-9136,-4091
-9266,-5159
-8487,-4252
-8182,-4302
-7812,-3823
-7578,-3591
-7655,-3620
-7342,-3777
-8001,-3613
-7398,-4021
-8140,-4046
-7770,-4190
-8566,-4865
-7924,-4710
-8513,-5647
-7852,-5124
-8341,-5359
-7634,-4616
-7743,-3303
-7130,-2366
-7490,-934
-7261,242
-7978,1106
-8021,2157
-8508,2920
-8567,3572
-8764,4500
-8635,4264
-8605,5628
-8545,5278
-8356,5903
-8553,6522
-8414,6010
-8450,6878
-8167,5550
-7919,5854
-7634,4640
-7387,4136
-7377,3414
-7004,2228
-7054,2133
-6441,1701
-6497,1978
-6068,2159
-6276,2966
-6199,2902
-6621,3811
-6812,3506
-6979,4221
-7236,4038
-6890,4116
-6984,4023
-6081,3092
-5814,3410
-4585,1973
-4875,2146
-3719,1532
-3902,1581
-2796,1789
-3109,1351
-1844,1778
-1687,974
-200,938
274,1131
1349,803
1800,1802
2180,1557
2198,2603
1873,2721
1520,3518
485,3899
139,4398
-557,5231
-877,5845
-1248,6242
-1446,5849
-1638,6166
-1495,4967
-1128,5842
-725,4379
-280,5528
723,4554
966,5075
2287,4913
1914,5090
3084,5236
1883,6050
2744,6295
1123,7863
1821,7878
410,9070
847,8802
-58,8638
-159,8911
-473,7203
-720,7491
-99,5546
-318,5341
851,4101
787,3441
1973,3304
1766,2410
2638,3422
2189,2597
2336,3953
1931,2904
1869,3598
1108,2988
959,3229
135,3158
91,3095
-799,3552
-686,2921
-1530,3159
-1248,2346
-1951,2133
-1582,1472
-1777,1034
-1398,709
-987,833
-924,182
-746,619
-814,-364
-553,642
-530,-93
-207,1084
68,769
-127,1521
341,1846
-546,1725
-178,2541
-1368,1989
-714,3223
-1556,2240
-581,3063
-1251,1770
-278,1832
-732,373
-118,-385
-190,-2053
420,-2819
756,-4043
1130,-4238
1325,-5039
1213,-4354
1690,-5178
1285,-4469
1894,-4274
1420,-4168
2242,-2907
1699,-3632
2722,-2306
2519,-3354
3684,-2558
3586,-3438
4154,-3285
4184,-3472
4410,-3099
4453,-3478
4071,-2998
4410,-4036
4398,-3692
5201,-5030
5730,-4560
6654,-4882
7485,-4626
8161,-4469
8565,-4048
8278,-3666
7978,-3184
7020,-3157
5938,-2862
5313,-2659
3832,-2524
3643,-2779
2044,-3036
2262,-3616
556,-3624
1115,-4304
-108,-3801
483,-4145
-248,-3898
-133,-4300
-350,-4605
-1207,-4873
-1519,-5135
-3191,-5430
-3861,-5415
-5866,-5967
-6506,-5357
-8614,-6748
-9486,-5828
-11071,-7357
-11686,-6553
-12540,-7778
-12372,-7545
-12880,-8398
-12066,-8751
-12768,-9426
-11572,-10000
-12414,-10715
-10852,-10758
-11939,-11121
-10625,-11557
-11731,-10868
-11018,-12466
-11836,-11263
-11868,-13201
-11956,-11862
-12745,-12967
-12169,-11957
-13210,-11904
-12409,-11632
-13408,-10745
-12304,-10895
-12698,-10107
-11732,-10052
-11216,-9282
-10546,-9215
-9348,-8074
-9525,-8201
-8231,-7196
-8616,-6515
-7118,-5829
-7765,-4522
-6239,-3773
-6943,-3533
-5928,-1958
-6778,-2963
-6136,-688
-6944,-1943
-6401,49
-6441,-428
-5551,635
-5181,1119
-4372,1020
-3594,1044
-3219,442
-2201,-69
-1683,-946
-878,-1580
-511,-2424
218,-2037
1001,-2851
1194,-1743
2430,-2317
1952,-1131
3608,-1122
2734,49
4749,191
3945,1558
5942,1095
5622,1688
7246,1210
7676,895
8555,742
9726,-246
9704,126
11068,-142
10381,-452
11660,-252
10965,-1268
12521,-736
12824,-1724
13867,-1054
14444,-1908
14976,-1232
15344,-1709
15036,-1539
14789,-1034
14488,-1167
13770,-531
14010,-673
12491,-433
13204,-598
11253,-949
12535,-1466
10448,-1382
11851,-2404
10238,-1263
11768,-2903
10621,-1275
11874,-2550
10974,-1709
11627,-1560
10399,-1440
10571,-332
9122,-552
9291,173
7218,580
7268,167
5119,132
5251,129
3680,-1402
3952,-589
3092,-2438
3473,-2419
3765,-2790
4110,-4313
5229,-3116
5385,-4960
6550,-3560
6623,-4044
7110,-3141
7029,-2375
6857,-1938
6994,-950
6144,-216
6355,206
5038,810
5057,1533
3536,1510
3609,2935
2774,1808
2728,3218
2285,1834
2568,2288
2689,1652
3355,1407
3366,1042
4006,1131
3579,547
4068,1553
3349,1393
3501,2719
2605,2815
2150,3713
1594,3515
293,4344
495,4106
-1413,4091
-389,4809
-1960,4082
-551,5136
-2265,4476
-1002,4870
-2199,4434
-1242,3323
-1436,3431
-1042,1411
-567,1045
-228,-175
807,-1308
1463,-1333
2505,-2067
3223,-2053
3845,-1696
4251,-1943
4274,-1197
4827,-1143
4487,-762
4813,-335
4592,-123
4623,357
4487,1113
4415,1509
4132,2595
4252,3478
3385,4017
3648,5020
2906,4761
3525,5025
2747,4348
3785,3051
3317,3694
3900,1038
4105,2879
3529,584
4159,2208
2204,735
2995,2598
1080,1467
1650,3587
99,2052
236,3865
100,2281
-1319,2807
741,1812
-2555,2633
1005,891
-3018,2777
1344,1533
-2910,2085
994,2462
-3771,1824
-1248,2433
-4602,1640
-4085,1778
-6707,1319
-7236,545
-9846,1295
-10582,-811
-12552,-737
-12237,-55
-14415,-2315
-12201,55
-14676,-2648
-10973,-1062
-13443,-1327
-9281,-2970
-11907,-111
-8447,-2574
-10224,-450
-7894,-1352
-8866,503
-8463,-78
-7683,861
-9030,1610
-7509,1280
-10437,3073
-7357,994
-11593,5259
-7351,730
-12398,5902
-6804,2251
-12402,4420
-5835,4066
-11462,2549
-3816,4960
-9666,1368
-2442,4913
-7619,2810
-1517,3323
-6283,5368
-1036,3493
-5088,6885
-1848,4586
-4426,7328
-2162,6493
-4304,6927
-1517,8417
-2551,6150
-566,10785
-456,6355
1082,10829
747,8965
1650,8805
2347,11548
1121,5317
3871,11960
891,4157
4745,9314
1536,4462
6131,7835
1508,4559
7390,6961
2513,5752
6426,6897
3753,6822
5864,6624
4155,7747
5655,5536
5055,8537
4614,5292
5644,7298
3899,7193
5298,5439
4494,9624
5300,4520
4702,9542
6526,5138
5429,7803
7450,4593
6391,7717
8075,2371
6862,7117
9138,2853
6193,5128
8430,4086
5940,4236
6737,5517
5179,3503
5714,6104
4940,4535
4390,4439
5180,5040
3310,3829
5150,4397
3113,3530
5070,3252
3145,4352
5631,3183
3383,4172
5132,3687
2613,3136
4378,3425
1405,3013
3925,1735
169,2599
3114,1220
-1343,1708
1748,-134
-2757,854
904,-1135
-2761,379
-95,-3449
-1963,319
-474,-5555
-763,-813
-469,-6409
829,-1982
-426,-5395
2103,-2389
163,-5135
2213,-1835
416,-4729
2309,-2602
398,-3872
1270,-3965
-77,-3107
-163,-4818
-1428,-3313
-1792,-3814
-2326,-3714
-2108,-2394
-2534,-3365
-1586,-515
-1790,-2497
-829,-325
-1529,-1461
-531,-1390
-2091,-1402
-926,-1203
-3186,-2394
-2312,-1095
-4173,-2604
-3149,-2170
-5322,-1304
-3751,-2674
-5196,-269
-4330,-2063
-4268,-134
-4279,-699
-3397,117
-4149,756
-2714,368
-4852,575
-2061,906
-4626,-125
-1906,537
-3545,-1098
-1474,-843
-2416,-2027
-1287,-2506
-1350,-2981
-1584,-2987
-721,-3329
-1989,-1921
-545,-3492
-1427,-949
-332,-4040
-796,-548
-167,-3381
58,-980
-606,-1390
84,-1409
-923,155
40,-1146
-989,1838
-43,-661
-320,1771
139,234
409,485
19,953
792,-984
-380,824
331,-1015
-1206,-538
-634,-344
-2183,-1469
-1390,-676
-2826,-1679
-2170,-1369
-3284,-2695
-2685,-2770
-3853,-4269
-2826,-4901
-4062,-6474
-3213,-6371
-4102,-8390
-3523,-7010
-4435,-8413
-4186,-7647
-5112,-7329
-6143,-8122
-6792,-6629
-8122,-7541
-8311,-6807
-9708,-6980
-9880,-7034
-11522,-7030
-11425,-7836
-12618,-7718
-12616,-8429
-13229,-8432
-13292,-9561
-13641,-9734
-13449,-11314
-13262,-11086
-13100,-12302
-12510,-12507
-12313,-12270
-11765,-12981
-11612,-12298
-10856,-12657
-10728,-12435
-9985,-11924
-10247,-12418
-9881,-11533
-10523,-11692
-10485,-11480
-11224,-10643
-11024,-11308
-11181,-9824
-10318,-9794
-10209,-9443
-9088,-7862
-8766,-8784
-7630,-7568
-7589,-8364
-6565,-8642
-6749,-7763
-6085,-9320
-6192,-7646
-6136,-8730
-5958,-8115
-6206,-7777
-5506,-7902
-6191,-6856
-4792,-7120
-5570,-6232
-3785,-6263
-4282,-5571
-2553,-4819
-2917,-4208
-1240,-3533
-919,-2959
443,-2311
1314,-2301
2706,-1271
3806,-1723
5236,-892
6003,-834
7197,-426
7302,-212
8097,840
7331,1213
8183,2957
7619,3134
8599,4611
8558,4730
9489,5319
9878,5243
10233,5658
10707,5154
10686,5302
11335,4824
11079,5142
11575,4985
11399,5273
11761,6003
11863,5351
11861,6572
11810,6384
11353,5996
11156,7111
10718,5674
10216,6945
9893,5763
9401,6287
9399,6166
8589,5450
8708,5757
7730,4939
7821,4616
6849,4425
6886,3866
6134,4114
6344,3480
5850,3929
6256,3747
6078,3806
6451,4032
6197,3979
6088,3948
5450,3940
5184,3725
4686,3728
3981,3691
3555,3652
2796,3854
2350,3158
1688,3634
1628,2692
1161,3433
1121,2060
1056,2528
832,1183
754,992
465,700
365,-16
307,489
79,-48
68,85
-305,16
110,-306
-803,-48
-353,-537
-1403,-295
-1242,-353
-2116,-762
-2293,-136
-3092,-548
-3212,-137
-3175,25
-3385,99
-2963,869
-2942,337
-2628,1210
-2280,193
-2669,201
-2486,-664
-3612,-1429
-3594,-1734
-5136,-3597
-4961,-3254
-6247,-5060
-6299,-4889
-6734,-5353
-7026,-5612
-6235,-5363
-6225,-5415
-4422,-4777
-4506,-3775
-2461,-3266
-2689,-1675
-1286,-2048
-1605,-519
-994,-1218
-918,-630
-620,-900
225,-1403
522,-1032
1640,-2149
1820,-1558
2522,-2011
2434,-1255
2781,-1065
3005,-429
3366,547
3997,287
4286,1650
4844,908
5166,1808
5528,1424
5842,1439
6145,1745
6336,1925
6665,2381
6984,3058
7549,3002
7687,4013
8512,3836
8154,4419
9060,4828
8497,4702
9227,5091
8542,4858
9594,5128
9225,5176
10293,4963
10119,4686
10619,4402
10213,3327
10192,3239
9676,1726
9456,1791
9188,676
8727,689
8832,934
8585,999
8865,1801
8371,2249
8386,2653
7241,3454
6737,3302
5506,3622
4693,3616
3759,3235
2769,2976
2154,2646
1078,1549
1012,1415
-123,-207
96,-17
-823,-1839
-757,-1534
-1345,-3268
-1293,-2592
-1469,-3640
-1768,-2315
-1612,-2613
-2299,-1466
-1978,-1281
-2641,-1174
-2407,-258
-3036,-717
-3066,375
-3692,472
-3971,580
-4379,1614
-4718,1158
-4807,2463
-4628,2314
-4398,3095
-3478,3274
-3251,3428
-2185,3810
-2229,3743
-1046,3781
-1507,3972
-548,3607
-1204,3960
-649,3538
-1304,3364
-1072,3376
-1550,2818
-1513,3219
-1679,3205
-1552,3682
-1271,3358
-914,4390
-226,3731
545,5307
1340,5278
2094,6534
2729,6964
3480,7076
3955,7444
4626,7047
5038,6735
5882,6504
6172,5588
6994,5730
7212,4434
8039,5203
7968,4199
8484,5236
8185,5162
8761,6017
8688,6200
9064,6600
8951,6731
8838,6801
8628,6990
8173,6803
8008,6755
7356,6657
7586,6155
7159,6530
7478,5442
7102,6351
7268,5486
6799,5980
6616,6107
6146,6280
5817,6747
5600,6907
5265,7563
5218,8181
4820,8630
4764,9108
4293,9318
4021,9420
3368,9295
2969,9223
2531,8898
2044,8607
1722,8185
1139,7997
1080,7525
253,7929
77,7568
-995,7750
-1219,7522
-2353,7181
-2520,7317
-3517,6736
-3625,7017
-4188,6153
-4205,6294
-4496,5212
-4537,5302
-4869,4498
-5075,4219
-5365,3785
-5614,3010
-5929,2906
-6083,2279
-6692,2169
-7030,2228
-7786,1872
-8094,1914
-8540,1050
-8552,1045
-9002,-29
-9177,38
-9652,-1211
-9965,-1507
-10197,-2503
-10389,-2793
-10647,-3501
-10654,-3616
-10628,-4544
-10504,-4660
-10156,-5835
-9909,-5743
-9905,-6206
-10082,-6038
-10055,-6149
-10194,-5795
-9939,-5802
-10194,-5648
-10051,-5341
-10453,-5571
-10452,-5529
-10925,-5870
-10797,-5904
-11122,-6442
-10831,-6802
-10616,-7264
-9842,-8014
-9213,-8416
-8046,-9023
-7344,-8896
-6442,-9106
-6049,-9009
-5443,-8567
-5348,-8844
-5056,-8251
-4858,-8599
-4585,-8160
-4003,-8757
-3694,-8100
-2611,-8312
-2256,-7352
-890,-7189
-649,-6105
887,-5581
1057,-4976
2346,-4233
2049,-4282
2479,-3983
1618,-4044
1722,-4388
983,-3935
831,-4501
436,-3595
676,-4017
857,-3138
1101,-3041
1430,-2303
1416,-1573
1598,-1038
1020,-207
970,-63
234,738
223,653
-456,1142
-275,847
-451,974
-77,439
0,143
150,-252
431,-701
582,-1200
1115,-1225
1166,-1661
1498,-1395
1342,-1429
1303,-1222
766,-807
143,-510
-688,139
-1683,364
-2581,275
-3511,929
-4295,241
-4915,1050
-5394,-18
-5524,102
-5662,-327
-5802,-686
-5981,-571
-6283,-901
-6397,-881
-7041,-1162
-7002,-1405
-7919,-1439
-7782,-1757
-8770,-1474
-8799,-1861
-9809,-1738
-10000,-2498
-10844,-2959
-11441,-3472
-12107,-3999
-13023,-4377
-13225,-4682
-13897,-4604
-13704,-4914
-13894,-4533
-13336,-4366
-13001,-4208
-12304,-3995
-11504,-4054
-11074,-3928
-10182,-3552
-10107,-3789
-9406,-3346
-9323,-3144
-8451,-2830
-8111,-2142
-7268,-2355
-6882,-1773
-6341,-1883
-5999,-1581
-5733,-1221
-5585,-893
-5401,-321
-5137,-436
-4709,135
-4233,163
-3541,401
-2790,543
-2079,1065
-1427,1207
-724,1675
54,1434
660,1808
1499,1316
2118,1333
2822,918
3204,951
3890,675
4383,1049
5141,844
5562,1394
6370,1705
6799,2328
7532,2457
7631,2599
7836,2361
7589,2225
7519,1644
7285,1311
6849,672
6886,227
6425,-791
6788,-1274
6176,-2558
6838,-2714
6190,-4238
6579,-4020
5834,-5148
6213,-4865
5807,-5470
5991,-5413
5938,-5401
6145,-5496
6631,-5069
7016,-5228
7649,-5038
7921,-5251
8331,-5442
8512,-6026
8666,-6201
8608,-6495
8360,-6132
8027,-6015
7410,-5241
6598,-4736
5959,-3807
5096,-3382
4821,-2794
4193,-2670
4300,-2321
3892,-2372
4274,-2170
4122,-2483
4502,-2408
4405,-2782
4588,-2475
4532,-2827
4773,-2615
4922,-3126
5489,-3038
5603,-3527
6070,-3301
5740,-3748
6137,-2962
5521,-3567
5817,-2759
5224,-3713
5555,-3331
5150,-4155
5261,-4148
5066,-4470
4928,-4654
4967,-4833
4636,-5356
4950,-5416
4645,-5690
5027,-5767
4663,-5881
4887,-6053
4477,-6322
4412,-6408
3901,-6315
3504,-6318
3214,-5853
3160,-5535
3264,-5031
3305,-4787
3411,-4664
3265,-4735
3099,-4994
2784,-5233
2599,-5464
2464,-5685
2580,-6018
2740,-5984
3119,-6220
3443,-5981
3813,-5966
4019,-5491
4152,-5258
4000,-4948
3870,-4851
3577,-4447
3437,-4602
3136,-4099
3096,-4360
2850,-3902
3226,-4108
3504,-3777
4323,-3482
5001,-3114
5823,-2231
6354,-1696
6793,-1030
7158,-402
7043,-246
7190,171
6795,129
6815,156
6460,136
6522,36
6438,-66
6475,19
6413,-47
5909,348
5663,383
4858,862
4690,1033
3971,1647
3768,1629
3253,1928
3212,2019
3291,2000
3683,2011
4376,1935
4756,1950
5493,1667
5808,1525
6586,1514
6995,1292
7620,1688
7835,1351
7992,1894
7582,1821
7002,1872
6298,2058
5606,1727
4861,2028
4382,1602
3845,1783
3519,1976
3039,2104
2721,2291
2255,2407
1854,2590
1205,2665
469,2490
-219,2462
-866,2209
-1267,2049
-1711,1879
-2098,1823
-2527,2014
-2902,2374
-3186,2790
-3587,3456
-3887,3968
-4518,4806
-4870,5262
-5571,6176
-5913,6430
-6712,7185
-7037,7057
-7571,7443
-7463,7245
-7621,7279
-7182,7366
-7138,7210
-6830,7379
-6856,7100
-6697,7134
-6845,7043
-6925,7016
-6964,7346
-6964,7289
-6648,7504
-6564,7644
-6165,8131
-6266,8602
-6030,9126
-6169,9704
-5814,10047
-5790,10400
-5353,10495
-5348,10994
-5173,11001
-5120,11543
-4881,11586
-4886,12033
-4798,12441
-4768,12909
-4465,13139
-4059,13258
-3507,13392
-3011,13329
-2491,13023
-2082,12785
-1681,12472
-1162,12276
-546,11735
180,11640
650,11315
1098,11361
1374,11137
1682,11188
1742,10860
1884,10736
1944,10223
2269,9614
2542,9012
3010,8344
3305,7661
3708,7117
3769,6576
3873,6189
3590,5936
3369,5680
2831,5375
2378,4793
1816,4259
1449,3466
1236,2872
1375,2193
1794,1970
2385,1793
3051,1932
3703,2190
4363,2389
4924,2658
5168,2820
5207,3095
4843,3295
4222,3309
3377,3511
2564,3526
1671,3758
952,3847
543,4136
262,4136
151,4417
-110,4286
-279,4073
-765,3527
-1165,2902
-1902,2182
-2495,1610
-3190,880
-3489,282
-3677,-196
-3543,-496
-3449,-619
-3477,-484
-3702,-241
-4085,39
-4477,92
-5043,64
-5739,-239
-6689,-548
-7500,-1184
-8252,-1507
-8886,-2301
-9330,-2845
-9522,-3354
-9312,-3968
-9001,-4223
-8342,-4417
-7799,-4375
-7011,-4209
-6464,-4089
-5864,-3859
-5808,-3689
-5896,-3328
-6299,-3017
-6718,-2493
-7257,-2075
-7681,-1473
-7968,-899
-8061,-301
-7926,298
-7642,635
-7321,794
-7063,655
-6751,453
-6412,62
-6117,-186
-5850,-508
-5449,-830
-4993,-829
-4540,-844
-4143,-785
-3733,-656
-3384,-469
-3213,-185
-3213,-74
-3407,42
-3613,57
-3840,36
-3786,31
-3498,293
-2794,488
-1963,956
-1133,1226
-448,1521
143,1727
562,1783
709,1628
730,1319
723,742
873,124
1247,-548
1909,-1252
2728,-1824
3542,-2076
4167,-2170
4566,-2004
4675,-1543
4514,-998
4023,-581
3425,-215
2649,-66
2034,120
1549,72
1367,-25
1363,-168
1606,-364
1884,-546
2212,-662
2519,-787
2617,-1001
2576,-1331
2299,-1682
1832,-1911
1121,-2218
324,-2386
-561,-2427
-1383,-2355
-2100,-2220
-2665,-2101
-3114,-2059
-3543,-2104
-3992,-2239
-4496,-2428
-5064,-2632
-5656,-2794
-6229,-2962
-6762,-3208
-7246,-3590
-7616,-3965
-7830,-4413
-7979,-5017
-8166,-5589
-8459,-6042
-8873,-6516
-9361,-6944
-9820,-7400
-10412,-7814
-11183,-8079
-11929,-8166
-12428,-8107
-12706,-7923
-12883,-7747
-12982,-7632
-12949,-7623
-12810,-7646
-12612,-7575
-12277,-7496
-11787,-7408
-11159,-7358
-10420,-7352
-9711,-7264
-9146,-7163
-8768,-7040
-8593,-6692
-8585,-6263
-8674,-5934
-8807,-5614
-8896,-5348
-8839,-5106
-8483,-4702
-7822,-4256
-7052,-3795
-6259,-3290
-5359,-2922
-4480,-2674
-3691,-2367
-2939,-2160
-2142,-2003
-1326,-1784
-500,-1504
337,-1102
1231,-615
2165,-177
3152,272
4249,799
5291,1351
6178,1865
6986,2261
7843,2553
8795,2659
9823,2556
10773,2370
11560,2154
12164,1873
12602,1572
12905,1247
13028,850
12972,395
12875,-88
12791,-612
12805,-1147
13049,-1596
13449,-1893
13845,-2089
14216,-2214
14482,-2306
14522,-2457
14381,-2701
14145,-3075
13848,-3709
13556,-4481
13407,-5230
13460,-6025
13643,-6796
13840,-7348
13923,-7703
13775,-7904
13433,-7953
13013,-8003
12533,-8114
12053,-8205
11622,-8317
11170,-8476
10686,-8562
10223,-8588
9770,-8584
9341,-8442
8895,-8165
8277,-7807
7478,-7286
6580,-6676
5639,-6160
4838,-5757
4248,-5464
3747,-5285
3362,-5263
3087,-5558
2750,-6172
2339,-6913
1912,-7669
1479,-8367
1128,-8886
837,-9189
550,-9323
307,-9360
43,-9288
-335,-9086
-778,-8825
-1253,-8489
-1746,-8017
-2258,-7509
-2831,-7092
-3362,-6817
-3762,-6763
-4032,-6906
-4091,-7133
-3863,-7377
-3335,-7672
-2510,-8038
-1529,-8319
-615,-8373
32,-8267
278,-8038
214,-7709
2,-7393
-338,-7088
-785,-6785
-1215,-6538
-1453,-6206
-1395,-5655
-1087,-4918
-561,-3995
117,-2962
754,-1956
1258,-1009
1611,-200
1793,383
1950,802
2187,1075
2416,1198
2621,1293
2831,1434
3062,1686
3383,2093
3764,2511
4082,2912
4301,3489
4434,4213
4526,4943
4671,5748
4948,6620
5353,7433
5755,8125
6085,8634
6413,8993
6683,9259
6819,9249
6847,8887
6728,8366
6479,7742
6209,7088
5950,6624
5751,6365
5676,6232
5669,6316
5652,6679
5565,7204
5381,7667
5139,7955
4850,8113
4496,8116
4079,7993
3646,7918
3294,7915
3031,7933
2799,8007
2599,8099
2418,8188
2269,8304
2242,8355
2302,8259
2366,8065
2451,7863
2538,7715
2587,7612
2636,7582
2668,7669
2553,7810
2225,7979
1774,8174
1262,8330
721,8506
277,8735
-39,8876
-287,8890
-433,8760
-581,8368
-934,7717
-1451,6907
-2063,6050
-2797,5283
-3558,4651
-4246,4157
-4813,3815
-5241,3590
-5647,3511
-6086,3609
-6482,3815
-6826,4080
-7119,4293
-7351,4330
-7587,4286
-7803,4253
-7919,4147
-7930,3966
-7870,3768
-7750,3525
-7477,3233
-6959,2990
-6293,2867
-5634,2774
-5092,2651
-4740,2629
-4572,2754
-4548,2920
-4624,3067
-4751,3117
-4874,3042
-4870,2956
-4688,2916
-4373,3002
-3856,3300
-3179,3658
-2603,3955
-2216,4202
-1941,4301
-1728,4187
-1449,3931
-1064,3612
-683,3380
-293,3330
167,3390
653,3548
1127,3773
1606,4004
2112,4264
2601,4488
3039,4667
3521,4950
4076,5203
4636,5283
5247,5399
5931,5545
6576,5536
7140,5527
7641,5650
8034,5775
8266,5782
8337,5614
8285,5308
8159,4973
8013,4677
7878,4524
7723,4584
7552,4765
7446,4990
7377,5236
7268,5474
7148,5678
7033,5775
6893,5767
6759,5768
6698,5715
6695,5513
6724,5315
6769,5190
6756,4999
6619,4791
6436,4689
6303,4592
6148,4412
5872,4208
5508,3994
5147,3807
4838,3716
4566,3718
4285,3940
3911,4466
3366,5057
2672,5596
1897,6250
1056,6956
177,7498
-665,7881
-1397,8121
-1971,8037
-2439,7467
-2902,6500
-3377,5352
-3876,4131
-4441,2905
-4982,1775
-5349,775
-5536,-74
-5606,-732
-5652,-1229
-5816,-1581
-6168,-1792
-6708,-1933
-7404,-2108
-8155,-2420
-8918,-2846
-9735,-3325
-10523,-3881
-11162,-4456
-11684,-5030
-12163,-5700
-12596,-6334
-12933,-6779
-13143,-7126
-13284,-7376
-13359,-7482
-13341,-7530
-13318,-7531
-13278,-7499
-13184,-7445
-13229,-7320
-13448,-7198
-13636,-7110
-13783,-6924
-13867,-6639
-13751,-6278
-13598,-5843
-13614,-5488
-13704,-5289
-13737,-5206
-13648,-5290
-13423,-5475
-13116,-5626
-12753,-5813
-12337,-6048
-11836,-6123
-11192,-5909
-10456,-5435
-9668,-4796
-8846,-4164
-8080,-3655
-7297,-3231
-6409,-2955
-5595,-2983
-4880,-3236
-4121,-3565
-3356,-3840
-2632,-3908
-1968,-3864
-1488,-3826
-1193,-3713
-1008,-3688
-882,-3886
-717,-4092
-497,-4323
-253,-4609
-6,-4645
158,-4370
247,-3949
360,-3474
504,-3063
751,-2650
1083,-2198
1329,-1861
1547,-1514
1861,-1068
2198,-754
2597,-564
3084,-404
3493,-434
3746,-728
3888,-1208
3963,-1790
3993,-2413
4004,-3051
4071,-3541
4206,-3775
4380,-3834
4697,-3737
5130,-3568
5467,-3436
5572,-3245
5322,-3021
4698,-2858
3884,-2610
2930,-2216
1898,-1806
1031,-1514
390,-1450
-69,-1614
-301,-2069
-411,-2910
-557,-3881
-789,-4762
-1152,-5632
-1641,-6430
-2191,-7082
-2725,-7654
-3201,-8104
-3704,-8384
-4282,-8492
-4912,-8382
-5687,-8143
-6566,-7889
-7351,-7646
-8024,-7552
-8634,-7662
-9120,-7792
-9472,-7915
-9761,-8143
-10010,-8416
-10176,-8624
-10276,-8768
-10396,-8863
-10526,-8979
-10594,-9109
-10568,-9087
-10397,-8921
-10112,-8719
-9794,-8379
-9426,-7913
-9038,-7455
-8695,-6916
-8361,-6337
-8035,-5929
-7718,-5596
-7406,-5277
-7096,-5122
-6666,-5132
-6066,-5228
-5419,-5350
-4770,-5369
-4163,-5196
-3647,-4751
-3134,-4062
-2580,-3369
-1922,-2723
-1077,-2007
-209,-1277
610,-606
1509,-14
2429,388
3290,580
4107,584
4843,371
5523,45
6170,-175
6838,-201
7593,-112
8219,-37
8608,-80
8993,-305
9326,-677
9523,-1147
9766,-1721
10065,-2280
10368,-2643
10748,-2824
11136,-2831
11489,-2665
11842,-2521
12165,-2483
12471,-2417
12693,-2325
12761,-2277
12782,-2233
12790,-2132
12776,-1979
12746,-1832
12585,-1700
12274,-1608
11895,-1681
11405,-1937
10883,-2288
10455,-2711
10044,-3084
9598,-3231
9179,-3176
8891,-2959
8776,-2502
8681,-1861
8449,-1132
8045,-338
7503,489
6890,1299
6167,2059
5321,2669
4494,3095
3658,3342
2800,3271
2092,2762
1475,1932
865,949
367,-47
-61,-990
-462,-1923
-802,-2861
-1106,-3692
-1316,-4362
-1476,-4824
-1753,-5001
-2128,-4918
-2656,-4663
-3367,-4300
-4025,-3859
-4594,-3370
-5158,-2887
-5589,-2443
-5900,-2050
-6149,-1801
-6329,-1768
-6523,-1956
-6737,-2359
-6972,-2952
-7283,-3679
-7519,-4447
-7666,-5073
-7776,-5499
-7615,-5735
-7138,-5704
-6560,-5400
-5914,-5015
-5288,-4646
-4724,-4331
-4138,-4039
-3598,-3760
-3097,-3561
-2501,-3545
-1885,-3700
-1305,-3926
