-3,190
-27,217
-52,236
-73,245
-88,238
-96,213
-100,177
-98,130
-90,75
-78,20
-61,-34
-37,-84
-5,-130
26,-170
60,-199
93,-216
120,-223
145,-218
163,-202
170,-174
169,-135
160,-89
138,-40
111,13
82,72
45,129
6,174
-36,206
-74,228
-105,240
-130,246
-148,239
-160,217
-163,190
-157,154
-135,110
-106,66
-69,20
-23,-30
25,-76
74,-114
123,-144
169,-161
205,-169
229,-168
244,-157
247,-136
238,-106
217,-64
185,-14
143,36
96,88
47,140
-4,185
-56,221
-109,250
-153,267
-188,273
-214,268
-231,253
-231,223
-217,185
-191,141
-151,93
-101,43
-44,-6
18,-47
86,-83
152,-115
212,-140
265,-155
299,-160
321,-154
330,-139
323,-115
301,-77
266,-31
218,17
159,65
94,108
23,146
-44,184
-110,216
-169,237
-214,251
-247,256
-264,252
-263,237
-248,212
-220,176
-178,131
-122,84
-54,37
23,-12
96,-56
169,-94
231,-129
283,-156
326,-170
354,-175
365,-169
360,-151
337,-125
297,-88
246,-43
183,-1
112,39
36,85
-40,131
-108,168
-167,197
-214,217
-248,229
-267,232
-270,222
-254,198
-222,166
-178,128
-121,83
-58,35
13,-17
84,-72
156,-119
220,-157
274,-186
316,-204
341,-210
351,-208
346,-194
320,-164
275,-126
223,-80
162,-28
95,24
28,79
-43,129
-110,170
-170,206
-219,234
-255,248
-276,251
-282,243
-274,220
-249,186
-211,145
-158,96
-94,39
-25,-15
47,-69
111,-120
171,-160
225,-190
269,-208
301,-214
315,-208
314,-191
296,-161
265,-123
222,-76
174,-23
114,33
49,86
-14,138
-77,186
-134,226
-184,255
-227,270
-256,270
-266,256
-264,229
-246,191
-214,143
-170,85
-115,24
-52,-36
12,-89
77,-137
139,-180
191,-211
232,-228
264,-231
280,-220
285,-196
277,-161
256,-115
225,-61
184,-4
134,55
78,111
24,162
-37,204
-93,234
-144,252
-186,257
-214,249
-229,226
-233,193
-226,147
-202,92
-166,32
-121,-27
-67,-88
-11,-145
48,-192
101,-228
151,-251
189,-258
216,-254
236,-239
244,-207
242,-165
232,-115
207,-60
168,-3
123,55
74,113
20,163
-32,204
-85,231
-134,245
-177,245
-207,229
-226,197
-228,153
-216,101
-193,45
-163,-13
-125,-71
-76,-126
-25,-174
28,-214
80,-243
121,-261
155,-264
182,-253
202,-231
211,-198
210,-155
193,-105
166,-49
129,13
84,73
38,128
-10,173
-58,203
-105,217
-145,219
-175,212
-195,193
-205,158
-206,111
-197,60
-178,4
-146,-50
-111,-101
-71,-147
-30,-186
10,-214
54,-230
91,-235
122,-230
146,-218
161,-192
169,-151
169,-104
158,-53
140,0
113,48
75,93
35,135
-7,172
-50,199
-87,213
-115,213
-139,198
-157,174
-165,138
-170,94
-167,43
-151,-10
-131,-61
-106,-107
-76,-145
-45,-177
-13,-198
22,-214
55,-217
81,-204
99,-181
109,-146
114,-105
111,-61
101,-16
85,28
64,73
36,116
7,151
-24,176
-56,189
-83,188
-107,176
-128,156
-142,127
-148,88
-143,47
-129,3
-110,-38
-91,-77
-70,-111
-46,-140
-17,-160
12,-173
32,-174
51,-163
66,-147
74,-123
78,-96
76,-63
69,-25
57,16
43,56
24,89
2,116
-21,132
-45,141
-69,143
-84,138
-95,129
-101,109
-104,84
-103,56
-93,26
-82,-11
-71,-48
-57,-84
-40,-121
-24,-148
-9,-166
5,-173
18,-176
27,-170
35,-148
39,-119
36,-81
28,-40
21,-1
10,35
-4,69
-17,104
-31,132
-42,151
-52,165
-61,171
-66,164
-69,151
-69,130
-63,98
-54,62
-48,24
-38,-15
-30,-54
-20,-85
-11,-116
-1,-144
7,-163
11,-174
13,-173
12,-161
9,-143
-1,-117
-12,-85
-20,-49
-30,-8
-37,35
-41,72
-40,108
-38,132
-34,152
-32,167
-30,169
-27,161
-24,144
-14,118
-7,92
0,65
7,35
11,3
14,-31
16,-65
16,-93
13,-114
12,-127
6,-133
-4,-133
-13,-124
-30,-105
-44,-81
-51,-50
-56,-23
-61,2
-61,34
-61,62
-60,90
-46,116
-37,133
-27,142
-14,146
-4,144
10,133
23,120
33,101
36,79
40,53
37,28
32,3
25,-17
16,-37
6,-55
-6,-68
-15,-77
-25,-77
-31,-76
-40,-73
-44,-68
-49,-58
-52,-44
-49,-25
-49,0
-38,24
-25,49
-6,66
5,81
23,96
35,109
48,118
64,123
69,117
74,104
73,90
72,72
69,48
63,25
57,0
45,-28
32,-49
16,-72
0,-88
-13,-105
-19,-115
-25,-118
-26,-116
-25,-106
-25,-91
-16,-71
-7,-53
7,-33
23,-11
34,12
46,33
55,52
70,72
86,82
97,90
107,96
110,96
111,95
108,88
105,72
95,56
74,36
54,9
30,-13
6,-36
-12,-56
-25,-75
-35,-88
-42,-97
-48,-95
-45,-86
-44,-78
-37,-64
-23,-49
-10,-29
9,-12
27,8
48,28
68,47
87,67
103,82
115,95
120,100
123,99
121,96
115,91
105,79
84,63
67,45
43,23
22,0
2,-21
-18,-38
-34,-54
-51,-66
-60,-75
-66,-76
-64,-76
-62,-70
-59,-59
-48,-44
-34,-27
-13,-11
12,7
40,20
62,36
81,49
96,64
108,78
113,85
118,88
115,86
109,82
97,68
79,53
63,37
39,22
18,2
-4,-13
-22,-28
-37,-42
-52,-49
-61,-52
-70,-50
-74,-51
-73,-43
-63,-37
-53,-27
-37,-15
-16,-3
6,8
31,16
57,25
81,30
98,40
113,46
121,48
123,52
123,48
116,41
101,34
85,24
71,13
54,0
37,-14
20,-24
0,-33
-20,-41
-34,-46
-48,-50
-61,-50
-68,-45
-71,-35
-69,-25
-63,-15
-52,-6
-35,7
-15,21
4,33
28,42
50,45
69,48
86,50
102,57
114,60
125,52
132,43
132,27
129,12
120,-2
107,-18
91,-33
74,-43
56,-52
35,-57
11,-58
-13,-61
-37,-57
-55,-50
-68,-40
-77,-30
-80,-17
-82,1
-73,14
-61,32
-42,45
-25,59
-4,72
19,73
40,76
61,71
81,63
101,50
113,36
129,20
138,1
140,-13
141,-35
128,-50
109,-63
84,-73
61,-80
38,-86
7,-83
-20,-81
-48,-69
-73,-61
-88,-47
-98,-27
-106,-13
-109,9
-110,26
-106,41
-95,51
-79,54
-55,58
-25,60
3,62
33,60
65,48
93,34
119,20
136,6
143,-7
147,-16
142,-30
130,-42
115,-51
90,-62
65,-66
35,-71
3,-68
-31,-65
-62,-58
-89,-47
-113,-40
-127,-27
-136,-19
-136,-6
-135,7
-124,17
-105,33
-84,42
-55,51
-29,52
3,51
36,48
67,41
94,30
118,14
132,1
138,-16
140,-27
133,-36
124,-46
103,-52
77,-60
51,-66
22,-68
-8,-68
-36,-65
-66,-57
-89,-43
-106,-28
-119,-14
-119,0
-119,12
-111,26
-97,35
-79,45
-57,53
-31,55
2,57
36,54
71,49
96,46
117,36
137,22
150,8
157,-12
152,-31
143,-46
129,-58
111,-65
92,-69
64,-73
32,-75
-2,-70
-35,-63
-63,-56
-91,-49
-108,-42
-120,-35
-126,-23
-121,-9
-116,3
-108,17
-94,24
-77,28
-56,29
-32,27
-6,23
20,17
45,15
67,8
90,4
109,-3
123,-13
127,-18
124,-23
119,-28
98,-34
78,-37
51,-42
20,-43
-7,-44
-37,-42
-65,-33
-93,-32
-116,-26
-133,-21
-146,-18
-152,-13
-154,-12
-145,-9
-132,-7
-114,-2
-90,1
-68,2
-38,3
-9,6
21,2
51,-1
72,-4
90,-13
102,-13
105,-18
104,-24
96,-28
88,-32
74,-34
52,-37
27,-36
0,-38
-30,-38
-59,-35
-78,-33
-97,-27
-113,-27
-123,-25
-133,-21
-132,-21
-131,-21
-122,-21
-107,-19
-85,-13
-59,-16
-31,-17
0,-20
24,-28
51,-29
74,-33
96,-29
112,-25
119,-21
119,-20
115,-21
107,-23
94,-29
76,-28
50,-26
26,-30
-2,-35
-33,-37
-60,-42
-90,-39
-112,-33
-124,-31
-129,-21
-126,-19
-118,-10
-101,0
-78,8
-51,20
-27,23
3,26
29,32
57,37
83,39
104,42
127,43
139,40
147,37
149,30
141,20
132,5
112,-9
89,-19
60,-29
31,-38
-5,-48
-43,-56
-74,-60
-105,-58
-127,-52
-138,-42
-144,-28
-140,-15
-132,0
-118,15
-99,33
-76,51
-48,66
-18,79
16,84
48,91
73,95
100,94
118,89
132,73
138,58
131,36
122,17
103,-5
78,-26
54,-44
24,-62
-10,-71
-48,-76
-83,-73
-109,-65
-135,-55
-151,-36
-166,-13
-176,14
-170,42
-163,68
-147,96
-126,113
-98,129
-68,141
-39,148
-8,153
26,145
61,136
86,117
108,95
121,72
125,44
123,18
113,-13
96,-38
76,-64
53,-86
23,-98
-11,-108
-46,-106
-77,-95
-106,-76
-131,-49
-150,-17
-168,14
-175,51
-175,85
-161,117
-140,147
-115,167
-78,179
-41,180
3,174
43,159
83,138
118,113
142,82
163,46
173,6
178,-37
171,-76
156,-107
133,-130
106,-144
75,-151
37,-155
0,-146
-38,-127
-73,-101
-102,-64
-121,-26
-133,12
-135,56
-129,93
-121,133
-102,169
-80,191
-54,205
-25,207
7,203
44,186
79,159
118,125
144,84
162,38
173,-7
176,-49
173,-85
164,-119
146,-143
119,-155
90,-163
57,-156
24,-140
-7,-117
-39,-85
-67,-50
-97,-6
-117,40
-128,80
-127,121
-120,153
-103,175
-78,194
-50,204
-14,203
21,192
56,169
86,135
118,93
137,46
158,1
174,-42
175,-81
171,-115
155,-149
134,-173
109,-186
83,-189
54,-177
21,-159
-13,-131
-43,-89
-67,-48
-91,0
-105,44
-114,80
-119,117
-115,147
-103,173
-89,188
-70,190
-45,186
-21,171
7,151
36,124
62,90
85,50
108,12
120,-24
129,-60
132,-87
127,-110
120,-129
104,-138
89,-137
69,-129
49,-110
27,-86
4,-53
-19,-17
-43,13
-61,47
-80,77
-93,108
-101,135
-102,153
-96,164
-85,163
-70,155
-51,145
-31,128
-7,104
15,80
39,50
66,24
82,-3
96,-31
105,-56
109,-82
112,-97
108,-107
101,-109
81,-105
65,-96
42,-81
18,-64
-6,-41
-28,-15
-44,12
-59,44
-65,68
-76,87
-81,110
-82,124
-79,133
-70,140
-58,142
-36,134
-13,123
11,110
35,92
57,72
72,48
84,20
87,-8
89,-36
88,-60
80,-76
71,-89
53,-99
32,-102
11,-101
-13,-93
-40,-84
-61,-67
-78,-46
-91,-23
-99,6
-104,31
-97,54
-85,73
-66,93
-43,108
-21,119
5,124
34,122
59,119
80,107
100,90
111,67
120,42
124,13
120,-13
105,-40
81,-73
49,-101
14,-129
-23,-149
-53,-162
-86,-170
-120,-170
-144,-164
-163,-153
-170,-136
-172,-115
-163,-92
-149,-60
-131,-25
-102,10
-68,46
-28,79
14,103
55,120
89,130
121,124
143,114
162,97
170,76
169,54
162,24
144,-13
122,-52
86,-89
53,-121
17,-152
-24,-177
-57,-195
-95,-205
-121,-204
-142,-199
-159,-183
-166,-160
-164,-130
-148,-92
-124,-55
-89,-14
-52,28
-14,71
25,107
66,132
103,154
133,167
156,169
170,162
178,145
177,119
169,87
148,45
118,2
83,-40
41,-85
6,-122
-28,-158
-62,-185
-92,-201
-116,-210
-133,-212
-139,-201
-138,-180
-133,-156
-118,-121
-93,-78
-62,-32
-27,12
12,58
45,96
71,133
96,166
116,187
130,196
135,191
135,177
126,152
114,117
102,77
82,30
61,-18
38,-68
9,-112
-22,-151
-49,-187
-77,-212
-98,-227
-110,-230
-116,-218
-117,-198
-113,-168
-102,-129
-87,-88
-68,-37
-43,15
-23,60
0,107
24,145
39,171
58,193
70,205
77,204
85,193
86,171
81,141
70,100
54,48
34,-6
14,-59
-1,-108
-21,-145
-40,-182
-61,-208
-76,-224
-88,-231
-95,-227
-98,-212
-97,-186
-95,-152
-86,-111
-75,-66
-67,-18
-53,32
-42,78
-28,120
-20,156
-12,179
-1,193
7,198
18,190
21,174
24,148
24,111
25,72
24,30
24,-10
14,-51
3,-94
-3,-132
-9,-162
-13,-185
-20,-196
-32,-199
-39,-194
-37,-179
-40,-154
-37,-120
-42,-77
-45,-32
-44,12
-46,54
-39,92
-35,127
-28,156
-26,178
-19,189
-11,188
-6,180
2,163
6,139
14,108
19,72
28,33
35,-11
37,-54
37,-93
35,-124
36,-150
33,-169
28,-181
20,-184
12,-177
4,-160
-5,-135
-13,-102
-24,-62
-35,-24
-45,20
-54,63
-61,101
-64,132
-66,156
-63,173
-62,179
-56,179
-45,172
-36,154
-21,129
-7,100
6,64
22,24
33,-13
45,-54
51,-94
53,-123
55,-147
48,-163
42,-167
36,-164
27,-153
13,-135
-4,-112
-20,-84
-37,-50
-49,-15
-59,21
-71,60
-77,96
-79,126
-77,150
-68,166
-56,172
-41,170
-25,165
-10,152
14,129
33,100
53,69
70,38
80,8
92,-25
98,-55
101,-83
95,-105
84,-121
69,-131
50,-134
29,-130
7,-117
-14,-96
-38,-66
-58,-35
-76,-4
-88,27
-93,57
-90,85
-79,111
-71,132
-49,147
-25,157
0,160
30,160
57,154
84,141
103,123
118,100
131,75
135,49
137,23
127,-5
109,-28
88,-49
57,-66
26,-76
-5,-85
-37,-90
-61,-91
-83,-86
-102,-77
-114,-59
-122,-33
-121,-7
-107,19
-86,47
-59,75
-26,99
2,117
35,129
68,133
96,132
124,128
143,119
157,104
160,85
155,62
147,36
129,12
108,-13
78,-39
48,-60
14,-77
-17,-90
-49,-92
-82,-89
-104,-86
-125,-76
-127,-62
-124,-44
-111,-20
-91,3
-71,24
-37,46
-5,65
28,84
60,103
90,113
118,115
138,116
156,110
166,98
167,80
162,60
147,39
126,19
103,-3
72,-25
43,-46
11,-62
-23,-73
-54,-80
-79,-84
-97,-81
-111,-75
-117,-69
-114,-57
-103,-41
-85,-25
-59,-5
-36,14
-8,30
24,43
55,53
90,60
118,61
139,60
149,58
154,53
154,45
148,34
136,22
117,7
94,-7
64,-22
37,-37
7,-49
-20,-55
-48,-58
-75,-58
-89,-53
-99,-49
-102,-46
-94,-40
-83,-34
-68,-28
-46,-22
-24,-18
2,-13
29,-9
56,-6
83,-3
102,0
120,3
129,8
139,13
143,16
141,20
133,24
117,24
103,24
82,23
62,18
36,14
5,12
-17,9
-40,3
-55,-3
-61,-9
-66,-16
-66,-26
-61,-35
-50,-43
-36,-52
-15,-57
2,-64
23,-73
45,-71
64,-67
90,-62
109,-51
123,-38
135,-27
141,-13
144,3
144,14
144,25
134,34
118,39
101,43
77,46
51,44
23,40
-9,34
-38,27
-63,17
-81,2
-93,-13
-99,-30
-102,-49
-96,-64
-85,-80
-68,-91
-42,-97
-17,-102
12,-101
36,-96
60,-87
87,-73
112,-56
132,-36
148,-17
156,4
153,27
146,50
132,71
110,84
82,92
50,95
12,91
-22,86
-54,79
-90,69
-115,51
-140,29
-154,3
-161,-23
-166,-48
-156,-73
-144,-95
-121,-112
-90,-122
-56,-125
-13,-122
29,-113
69,-98
104,-83
134,-60
157,-30
169,1
172,34
170,62
160,82
138,98
107,115
68,123
26,125
-13,120
-55,107
-93,91
-125,71
-153,45
-175,11
-186,-25
-186,-61
-174,-95
-155,-117
-125,-135
-86,-146
-43,-152
5,-147
52,-137
97,-121
141,-93
177,-63
208,-28
228,12
235,48
229,84
210,114
179,141
138,159
95,170
45,177
-7,172
-56,157
-103,135
-145,108
-179,72
-203,36
-215,-3
-214,-42
-205,-80
-181,-113
-144,-140
-95,-158
-41,-164
12,-161
68,-145
120,-116
167,-82
207,-40
231,3
248,45
249,85
236,123
216,155
175,178
132,194
80,199
20,196
-39,182
-105,163
-158,133
-208,97
-242,57
-263,7
-270,-38
-259,-77
-236,-112
-201,-139
-156,-156
-97,-161
-37,-158
28,-142
90,-119
144,-87
194,-50
234,-10
262,30
275,70
271,104
248,134
214,164
169,185
115,196
50,200
-16,193
-85,177
-154,154
-209,121
-258,84
-290,44
-305,0
-303,-39
-283,-79
-252,-108
-203,-129
-146,-145
-79,-154
-9,-151
60,-139
129,-117
184,-91
229,-61
265,-30
288,5
294,41
288,69
262,96
220,117
168,131
99,143
30,144
-44,139
-115,122
-176,100
-230,71
-269,42
-293,7
-302,-34
-292,-67
-271,-104
-236,-134
-189,-157
-133,-172
-70,-180
-7,-173
57,-158
115,-136
170,-110
219,-81
252,-46
271,-12
272,24
259,52
228,80
184,96
134,110
73,121
12,118
-53,108
-116,89
-170,65
-218,37
-249,10
-271,-22
-280,-53
-274,-81
-254,-109
-218,-128
-168,-144
-111,-153
-53,-151
11,-141
71,-124
132,-99
187,-73
229,-43
262,-8
272,28
270,66
252,96
219,125
174,144
117,152
57,153
-7,144
-72,124
-137,99
-193,72
-237,39
-270,5
-284,-32
-284,-67
-272,-98
-248,-123
-211,-142
-165,-150
-109,-149
-52,-140
9,-122
68,-97
123,-63
173,-28
212,12
239,51
248,91
243,127
221,153
189,179
143,190
89,193
34,184
-34,167
-96,143
-155,108
-208,71
-249,30
-282,-13
-297,-59
-298,-100
-285,-136
-257,-168
-219,-193
-170,-205
-114,-203
-55,-191
12,-159
77,-124
137,-88
192,-42
234,5
260,56
269,108
261,150
237,185
205,214
161,232
107,242
46,243
-15,231
-76,208
-133,170
-184,128
-227,80
-257,24
-274,-25
-274,-73
-260,-115
-234,-154
-194,-184
-144,-201
-83,-210
-16,-199
48,-181
111,-154
168,-117
213,-72
247,-15
268,37
273,88
265,132
240,169
202,202
152,225
92,236
28,233
-35,221
-96,196
-150,161
-196,118
-233,69
-254,12
-262,-46
-256,-97
-233,-141
-196,-176
-148,-207
-88,-229
-23,-237
44,-233
108,-216
168,-184
217,-149
258,-109
286,-61
293,-11
287,43
261,91
225,137
181,174
126,200
65,218
-1,221
-65,215
-121,196
-172,167
-210,128
-236,84
-251,38
-250,-13
-230,-58
-200,-105
-157,-154
-104,-190
-49,-221
9,-236
71,-237
128,-231
179,-210
220,-181
244,-139
256,-93
255,-44
241,12
213,65
172,118
120,160
61,193
1,217
-60,228
-120,230
-173,220
-217,197
-248,168
-267,127
-270,78
-258,31
-233,-19
-196,-67
-148,-109
-91,-152
-28,-183
36,-202
96,-211
150,-208
196,-197
229,-172
251,-140
262,-99
259,-50
241,-3
208,46
163,95
108,139
48,174
-18,204
-82,222
-138,229
-184,229
-217,219
-241,205
-252,175
-247,137
-228,98
-195,46
-153,-1
-99,-47
-40,-90
17,-124
73,-151
130,-170
179,-182
215,-181
240,-170
253,-146
257,-114
247,-73
221,-29
185,16
139,60
84,99
26,135
-35,168
-91,194
-138,216
-177,228
-207,228
-223,219
-221,196
-207,169
-182,140
-145,100
-100,57
-51,9
3,-39
60,-79
112,-112
158,-142
196,-156
224,-167
242,-170
246,-160
239,-148
219,-124
184,-93
138,-57
86,-15
31,28
-25,72
-75,118
-122,157
-161,189
-191,215
-208,226
-213,233
-206,230
-188,217
-157,199
-117,165
-73,129
-25,86
24,40
72,-5
116,-52
151,-93
176,-131
193,-160
202,-180
198,-185
184,-180
158,-167
120,-139
76,-108
29,-69
-19,-24
-64,23
-105,65
-143,104
-171,141
-190,170
-198,193
-194,208
-179,216
-158,210
-125,199
-85,181
-46,149
-6,112
34,65
66,14
95,-36
118,-79
134,-115
144,-153
140,-180
122,-198
97,-206
66,-200
32,-188
-1,-167
-35,-138
-69,-103
-104,-62
-135,-17
-159,27
-173,72
-176,108
-169,137
-153,158
-127,169
-94,174
-57,167
-21,150
12,127
43,95
75,58
105,19
127,-28
138,-73
140,-113
132,-151
115,-179
90,-203
60,-217
28,-224
-7,-218
-43,-194
-75,-168
-101,-131
-120,-94
-131,-57
-135,-18
-133,21
-125,59
-108,91
-79,120
-44,137
-9,151
27,155
62,148
95,130
122,104
146,74
162,39
167,6
163,-31
153,-66
134,-99
108,-129
76,-154
37,-176
-2,-189
-37,-193
-68,-183
-98,-167
-125,-147
-144,-116
-152,-85
-149,-47
-137,-5
-120,33
-96,69
-65,97
-29,120
10,133
46,142
76,143
103,132
125,120
138,100
144,75
141,47
129,16
109,-18
84,-52
54,-84
20,-107
-17,-127
-54,-145
-85,-153
-112,-158
-137,-147
-154,-132
-164,-111
-166,-83
-157,-55
-141,-20
-118,14
-87,48
-56,78
-25,101
9,121
39,133
66,142
90,136
107,129
115,117
113,96
103,72
88,48
70,20
48,-13
23,-46
-12,-73
-45,-97
-73,-113
-100,-124
-124,-132
-139,-133
-149,-125
-150,-108
-141,-83
-129,-50
-109,-19
-86,12
-67,44
-44,72
-15,96
12,117
36,132
58,138
73,140
85,130
91,116
89,103
83,80
71,52
55,24
36,-5
12,-37
-14,-62
-37,-84
-62,-103
-88,-114
-107,-121
-120,-119
-127,-111
-131,-100
-132,-85
-125,-67
-109,-43
-94,-17
-73,12
-47,40
-21,64
5,82
33,92
55,97
75,102
91,96
99,84
102,67
100,46
92,24
80,0
62,-23
37,-49
9,-77
-22,-97
-51,-117
-75,-131
-95,-136
-110,-136
-118,-136
-120,-126
-118,-114
-109,-99
-93,-79
-73,-59
-49,-34
-22,-9
8,12
36,32
64,44
90,52
108,59
120,61
125,63
125,56
118,47
104,37
84,18
60,0
32,-25
1,-50
-25,-71
-49,-90
-71,-103
-87,-117
-99,-125
-106,-124
-106,-120
-99,-109
-87,-97
-68,-82
-41,-66
-13,-48
13,-30
42,-13
71,6
97,26
120,44
134,56
143,65
146,66
146,65
141,61
129,54
109,38
84,20
54,2
24,-22
-7,-44
-35,-64
-58,-85
-79,-95
-95,-103
-104,-107
-110,-99
-107,-88
-92,-73
-73,-53
-48,-33
-17,-13
13,5
48,25
82,48
108,67
129,84
147,97
159,102
167,108
166,107
153,100
133,92
107,75
72,60
36,47
0,30
-32,10
-61,-10
-86,-26
-109,-40
-125,-43
-133,-45
-131,-49
-121,-44
-106,-38
-82,-28
-53,-11
-18,7
21,25
60,45
99,61
135,75
164,88
187,103
201,117
205,125
198,127
180,119
153,107
120,94
78,81
33,68
-13,47
-57,24
-96,2
-130,-15
-158,-29
-176,-37
-183,-42
-181,-47
-163,-44
-136,-40
-104,-35
-62,-28
-16,-22
34,-12
85,-1
131,12
168,27
196,43
214,52
220,62
216,73
203,79
183,82
152,81
111,72
66,66
12,60
-39,49
-86,36
-133,22
-171,8
-195,-4
-210,-20
-212,-34
-202,-50
-180,-65
-145,-72
-100,-76
-50,-78
4,-76
57,-66
106,-53
153,-39
189,-25
217,-13
233,3
237,22
229,38
207,54
175,66
135,74
85,80
29,84
-27,82
-85,71
-136,55
-179,37
-216,16
-239,-6
-249,-29
-247,-54
-226,-75
-191,-97
-150,-116
-98,-128
-38,-137
25,-136
90,-129
148,-118
197,-97
238,-73
265,-43
279,-10
281,21
266,51
238,82
197,108
144,130
87,143
25,151
-39,153
-102,144
-159,125
-208,102
-242,73
-260,40
-266,1
-256,-37
-232,-73
-194,-104
-142,-134
-79,-158
-12,-173
60,-181
130,-174
195,-156
254,-128
302,-93
338,-60
358,-18
357,24
338,66
302,107
253,141
189,169
116,192
35,202
-49,200
-132,188
-205,165
-264,135
-309,103
-336,64
-339,23
-324,-21
-290,-64
-237,-106
-172,-142
-97,-172
-12,-192
81,-202
169,-204
248,-194
314,-171
366,-136
399,-93
411,-43
401,6
369,53
316,98
248,135
168,169
80,193
-15,206
-109,210
-194,204
-269,190
-332,169
-374,140
-392,98
-387,48
-361,-3
-318,-54
-259,-99
-184,-137
-99,-169
-10,-192
83,-205
171,-201
253,-188
326,-162
381,-122
414,-76
424,-23
411,33
376,85
325,132
254,176
169,208
73,229
-32,240
-133,241
-226,231
-308,213
-376,185
-424,146
-452,100
-454,51
-430,0
-387,-52
-324,-103
-242,-144
-147,-176
-46,-199
59,-206
157,-205
246,-192
319,-169
377,-133
418,-90
434,-44
426,3
393,49
337,94
262,133
172,168
69,193
-41,205
-148,207
-249,202
-339,185
-411,158
-462,124
-490,84
-492,39
-468,-6
-421,-54
-352,-101
-266,-136
-164,-163
-58,-183
48,-194
150,-193
241,-181
318,-157
376,-125
413,-89
427,-42
416,9
381,57
325,103
251,145
159,177
59,205
-46,221
-149,224
-246,216
-331,194
-399,163
-443,125
-463,82
-460,36
-432,-12
-379,-58
-306,-99
-216,-133
-113,-161
-7,-182
96,-193
191,-191
273,-174
338,-145
386,-110
415,-68
422,-20
404,31
363,79
303,122
225,159
129,189
24,211
-81,223
-182,219
-272,205
-346,184
-402,150
-435,108
-444,60
-432,5
-396,-47
-339,-95
-266,-141
-182,-180
-87,-206
9,-223
102,-225
191,-215
268,-197
332,-166
376,-124
398,-77
398,-24
378,31
338,83
277,129
197,170
106,205
10,228
-86,238
-177,236
-254,217
-315,185
-363,147
-393,100
-399,47
-383,-10
-346,-70
-290,-128
-224,-179
-150,-219
-66,-253
24,-272
112,-277
192,-266
259,-243
312,-207
348,-159
362,-103
356,-40
332,25
286,89
221,149
149,195
71,228
-13,249
-94,259
-167,254
-230,236
-280,205
-314,162
-329,108
-327,48
-312,-12
-281,-74
-235,-135
-178,-186
-112,-229
-37,-259
36,-278
108,-280
173,-267
229,-243
272,-207
300,-157
308,-98
299,-37
274,30
233,91
182,143
126,191
65,229
-1,253
-68,264
-132,260
-188,243
-230,214
-257,175
-267,131
-264,78
-242,17
-206,-41
-161,-96
-104,-149
-42,-194
22,-231
85,-257
146,-267
200,-261
242,-239
272,-206
288,-164
292,-109
284,-50
260,10
222,74
174,133
116,181
56,221
-4,251
-61,271
-115,282
-161,274
-196,250
-218,214
-226,167
-221,117
-206,63
-179,0
-139,-66
-91,-129
-39,-187
12,-230
66,-259
118,-276
162,-278
203,-269
231,-245
249,-205
252,-152
240,-96
215,-33
184,32
145,95
97,155
48,205
-8,244
-61,275
-105,289
-143,287
-171,271
-188,243
-195,205
-192,156
-175,95
-145,28
-107,-38
-63,-102
-19,-159
28,-209
72,-250
114,-276
152,-285
181,-279
197,-254
204,-219
201,-176
191,-121
170,-58
142,7
108,72
68,134
25,187
-15,234
-53,266
-88,285
-120,290
-142,277
-157,245
-162,204
-159,152
-145,94
-122,31
-92,-33
-53,-94
-12,-148
36,-195
78,-230
112,-252
139,-263
159,-261
171,-243
173,-212
169,-169
154,-117
132,-56
104,8
71,69
35,133
-5,192
-45,241
-79,278
-106,300
-129,304
-145,294
-155,268
-160,229
-151,181
-127,123
-97,60
-63,-3
-24,-67
18,-124
59,-174
96,-216
130,-242
155,-254
169,-253
174,-239
170,-213
155,-171
132,-120
107,-61
72,3
35,68
-6,127
-45,181
-83,225
-116,255
-142,274
-161,277
-175,264
-175,239
-165,199
-150,151
-123,95
-94,32
-55,-27
-10,-85
36,-141
82,-186
120,-219
148,-243
169,-254
185,-252
188,-240
182,-215
168,-177
141,-130
107,-73
68,-13
28,42
-17,95
-60,140
-100,173
-141,197
-171,205
-194,196
-207,178
-205,154
-189,119
-161,79
-128,35
-87,-19
-40,-68
6,-111
58,-151
104,-183
145,-206
181,-219
205,-223
219,-215
222,-195
215,-164
192,-131
158,-94
118,-52
67,-12
10,27
-46,62
-98,85
-145,102
-181,117
-211,122
-233,121
-241,114
-234,98
-215,75
-183,48
-143,20
-91,-9
-36,-37
22,-68
81,-92
133,-109
181,-122
218,-127
240,-127
250,-119
247,-104
226,-86
192,-64
146,-37
93,-11
34,13
-27,36
-91,56
-152,72
-207,84
-255,91
-284,92
-302,88
-301,82
-285,69
-257,50
-214,33
-161,15
-99,-7
-33,-25
35,-42
96,-60
152,-74
194,-84
229,-86
250,-85
255,-74
248,-64
220,-50
181,-37
127,-22
67,-6
0,6
-65,18
-131,28
-198,36
-254,38
-301,40
-331,39
-345,34
-340,27
-319,19
-285,12
-237,6
-180,-1
-115,-13
-49,-23
15,-29
79,-30
136,-27
183,-26
221,-25
241,-26
250,-24
240,-23
215,-19
176,-14
124,-11
66,-5
0,-4
-70,0
-139,5
-206,10
-262,12
-303,15
-329,17
-339,15
-335,16
-313,17
-277,17
-226,16
-168,13
-105,12
-34,12
33,12
98,15
154,17
204,12
238,9
258,3
264,-2
250,-10
228,-18
186,-25
138,-29
82,-29
18,-32
-51,-33
-120,-37
